"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100051841";2;"07:35";"2";"67";"1";"3";"1";"3";48;7
"202100051842";2;"22:05";"3";"22";"1";"1";"9";"2";48;-2
"202100051843";2;"12:00";"1";"33";"2";"2";"1";"3";44;0
"202100051844";2;"16:50";"1";"32";"2";"1";"1";"6";43;0
"202100051845";2;"17:15";"1";"71";"1";"2";"1";"2";46;5
"202100051846";2;"13:00";"1";"26";"1";"1";"2";"4";44;5
"202100051847";2;"19:45";"5";"64";"2";"1";"3";"3";43;-1
"202100051848";2;"05:45";"5";"73";"2";"2";"8";"3";45;5
"202100051849";2;"17:50";"2";"21";"1";"1";"1";"1";47;4
"202100051850";2;"05:35";"3";"85";"1";"1";"9";"6";46;0
"202100051851";1;"12:25";"1";"87";"2";"3";"8";"3";45;0
"202100051852";2;"04:30";"3";"30";"1";"1";"1";"6";43;4
"202100051853";2;"16:05";"1";"72";"1";"1";"9";"6";48;0
"202100051854";2;"07:45";"1";"01";"1";"2";"1";"5";46;4
"202100051855";2;"11:00";"1";"38";"2";"1";"1";"6";45;5
"202100051856";2;"09:30";"1";"77";"1";"1";"1";"7";48;2
"202100051857";2;"11:45";"1";"91";"1";"1";"8";"1";48;2
"202100051858";2;"11:00";"1";"2A";"1";"1";"1";"3";41;9
"202100051859";2;"08:10";"2";"66";"2";"1";"2";"3";42;2
"202100051860";2;"15:15";"1";"83";"2";"1";"1";"1";43;5
"202100051861";2;"20:15";"3";"05";"1";"1";"1";"7";44;5
"202100051862";2;"08:00";"1";"13";"1";"1";"1";"7";43;4
"202100051863";2;"12:45";"1";"67";"1";"1";"8";"4";48;7
"202100051864";2;"16:05";"1";"38";"1";"1";"2";"1";45;5
"202100051865";2;"07:00";"5";"07";"2";"3";"1";"3";44;4
"202100051866";2;"16:30";"1";"01";"2";"1";"8";"6";45;5
"202100051867";2;"09:40";"1";"13";"1";"1";"1";"6";43;5
"202100051868";2;"08:15";"1";"13";"1";"1";"1";"2";43;5
"202100051869";2;"19:20";"3";"59";"1";"1";"1";"5";50;3
"202100051870";2;"22:56";"3";"91";"1";"1";"9";"2";48;2
"202100051871";2;"16:45";"1";"77";"1";"1";"1";"3";48;2
"202100051872";2;"15:55";"1";"974";"1";"1";"1";"3";-21;55
"202100051873";2;"08:30";"1";"974";"2";"1";"1";"3";-20;55
"202100051874";2;"08:30";"1";"974";"2";"6";"1";"3";-20;55
"202100051875";2;"15:55";"1";"973";"2";"9";"2";"3";4;-52
"202100051876";2;"13:25";"1";"973";"2";"1";"8";"3";4;-52
"202100051877";2;"17:50";"1";"972";"2";"3";"1";"3";14;-60
"202100051878";2;"08:50";"1";"972";"2";"9";"2";"1";14;-61
"202100051879";2;"10:40";"1";"69";"2";"1";"1";"6";45;4
"202100051880";2;"15:15";"1";"971";"1";"1";"1";"5";16;-61
"202100051881";2;"18:55";"5";"91";"2";"2";"8";"3";48;2
"202100051882";2;"12:55";"1";"91";"1";"1";"1";"3";48;2
"202100051883";2;"16:30";"1";"91";"2";"9";"1";"3";48;2
"202100051884";2;"08:02";"1";"87";"2";"1";"1";"3";45;1
"202100051885";2;"17:45";"2";"86";"2";"1";"3";"6";46;0
"202100051886";2;"18:00";"2";"81";"2";"1";"1";"6";43;2
"202100051887";2;"23:00";"5";"81";"2";"1";"2";"6";43;2
"202100051888";2;"18:10";"5";"69";"2";"1";"2";"7";45;4
"202100051889";2;"18:00";"5";"67";"2";"1";"8";"6";48;7
"202100051890";2;"17:30";"1";"66";"2";"1";"1";"3";42;2
"202100051891";2;"06:55";"5";"66";"2";"9";"1";"6";42;2
"202100051892";2;"07:20";"5";"64";"2";"2";"1";"3";43;0
"202100051893";2;"19:01";"5";"63";"2";"2";"1";"3";45;3
"202100051894";2;"10:13";"1";"63";"2";"2";"1";"2";45;3
"202100051895";2;"20:30";"5";"63";"2";"1";"1";"7";45;3
"202100051896";2;"10:50";"1";"63";"2";"1";"1";"3";45;3
"202100051897";2;"07:55";"2";"63";"2";"1";"1";"3";45;3
"202100051898";2;"17:22";"1";"63";"2";"2";"1";"6";45;3
"202100051899";2;"18:10";"5";"63";"2";"1";"1";"6";45;3
"202100051900";2;"16:25";"1";"59";"2";"1";"9";"2";50;2
"202100051901";2;"07:55";"1";"49";"2";"1";"1";"6";47;0
"202100051902";2;"14:40";"1";"44";"2";"6";"1";"3";47;-1
"202100051903";2;"15:00";"1";"35";"2";"3";"8";"4";48;-1
"202100051904";2;"16:00";"1";"33";"2";"6";"1";"3";44;0
"202100051905";2;"19:20";"5";"33";"2";"2";"2";"3";44;0
"202100051906";2;"19:00";"5";"31";"2";"3";"1";"3";43;1
"202100051907";2;"14:00";"1";"31";"1";"1";"2";"3";43;1
"202100051908";2;"13:45";"1";"29";"2";"6";"1";"3";48;-3
"202100051909";2;"20:10";"5";"25";"2";"6";"2";"6";47;5
"202100051910";2;"12:45";"1";"14";"1";"1";"1";"2";49;0
"202100051911";2;"12:15";"1";"13";"2";"1";"1";"1";43;5
"202100051912";2;"09:30";"1";"13";"2";"9";"1";"6";43;5
"202100051913";2;"10:45";"1";"13";"2";"9";"1";"3";43;4
"202100051914";2;"10:25";"1";"13";"2";"1";"1";"6";43;5
"202100051915";2;"12:00";"1";"13";"2";"1";"1";"6";43;5
"202100051916";2;"09:21";"2";"10";"2";"1";"4";"6";48;4
"202100051917";2;"08:20";"1";"07";"2";"1";"8";"2";44;4
"202100051918";2;"10:20";"1";"06";"2";"1";"1";"6";43;7
"202100051919";2;"14:30";"1";"05";"2";"6";"1";"3";44;6
"202100051920";2;"16:50";"1";"75";"2";"1";"1";"6";48;2
"202100051921";2;"14:10";"1";"75";"2";"2";"4";"2";48;2
"202100051922";2;"10:50";"1";"75";"2";"4";"1";"3";48;2
"202100051923";2;"07:30";"2";"75";"2";"4";"4";"7";48;2
"202100051924";2;"20:05";"4";"75";"2";"4";"1";"1";48;2
"202100051925";2;"09:42";"1";"75";"2";"2";"4";"7";48;2
"202100051926";2;"07:03";"5";"75";"2";"2";"4";"6";48;2
"202100051927";2;"12:00";"1";"75";"2";"1";"4";"2";48;2
"202100051928";2;"18:50";"5";"75";"2";"2";"4";"2";48;2
"202100051929";2;"17:40";"2";"75";"2";"3";"4";"6";48;2
"202100051930";2;"11:57";"1";"75";"2";"1";"1";"2";48;2
"202100051931";2;"12:50";"1";"94";"2";"9";"8";"1";48;2
"202100051932";2;"15:00";"1";"94";"2";"1";"4";"7";48;2
"202100051933";2;"17:00";"2";"94";"2";"2";"9";"2";48;2
"202100051934";2;"22:25";"5";"94";"2";"3";"4";"1";48;2
"202100051935";2;"17:30";"1";"93";"2";"3";"1";"5";48;2
"202100051936";2;"18:50";"5";"93";"2";"1";"1";"2";48;2
"202100051937";2;"15:10";"1";"93";"2";"1";"1";"6";48;2
"202100051938";2;"08:50";"2";"93";"2";"1";"4";"5";48;2
"202100051939";2;"14:50";"1";"93";"2";"2";"4";"3";48;2
"202100051940";2;"15:10";"1";"93";"2";"1";"4";"6";48;2
"202100051941";2;"18:15";"2";"93";"2";"1";"1";"3";48;2
"202100051942";2;"12:35";"1";"93";"2";"3";"8";"2";48;2
"202100051943";2;"18:05";"2";"92";"2";"1";"9";"7";48;2
"202100051944";2;"07:20";"2";"92";"2";"1";"4";"2";48;2
"202100051945";2;"18:15";"2";"92";"2";"2";"1";"3";48;2
"202100051946";2;"21:13";"5";"92";"2";"1";"4";"7";48;2
"202100051947";2;"18:45";"5";"17";"2";"3";"1";"3";46;-1
"202100051948";2;"20:10";"5";"06";"1";"1";"1";"7";43;7
"202100051949";2;"13:30";"1";"84";"1";"1";"1";"3";44;5
"202100051950";2;"14:50";"1";"26";"1";"1";"1";"2";44;4
"202100051951";2;"19:15";"3";"12";"1";"1";"1";"6";44;2
"202100051952";2;"17:15";"1";"44";"2";"1";"2";"2";47;-2
"202100051953";2;"07:37";"2";"51";"1";"1";"1";"1";49;3
"202100051954";2;"09:55";"1";"76";"2";"1";"1";"1";49;1
"202100051955";2;"07:40";"2";"79";"1";"2";"1";"6";46;0
"202100051956";2;"08:30";"1";"2A";"1";"1";"8";"6";41;8
"202100051957";1;"16:15";"1";"81";"1";"1";"1";"3";43;2
"202100051958";2;"15:00";"1";"89";"1";"1";"8";"6";47;3
"202100051959";2;"17:40";"2";"61";"1";"3";"1";"3";48;0
"202100051960";2;"16:00";"1";"44";"2";"1";"1";"3";47;-1
"202100051961";2;"16:45";"1";"29";"1";"1";"1";"1";48;-4
"202100051962";2;"17:18";"1";"70";"1";"1";"1";"3";47;6
"202100051963";2;"07:35";"1";"06";"2";"1";"1";"3";43;7
"202100051964";2;"16:30";"1";"18";"1";"1";"1";"6";46;2
"202100051965";2;"07:50";"2";"27";"2";"3";"1";"3";49;0
"202100051966";2;"15:15";"1";"48";"2";"1";"7";"6";44;3
"202100051967";2;"18:00";"2";"973";"2";"9";"1";"3";4;-52
"202100051968";2;"05:30";"5";"83";"2";"1";"1";"6";43;6
"202100051969";2;"13:45";"1";"89";"1";"1";"4";"1";47;3
"202100051970";2;"08:25";"1";"03";"1";"1";"8";"6";46;2
"202100051971";2;"15:30";"1";"85";"1";"1";"1";"1";46;-1
"202100051972";2;"15:50";"1";"13";"1";"1";"1";"2";43;5
"202100051973";2;"15:40";"1";"33";"1";"1";"1";"4";44;0
"202100051974";2;"12:55";"1";"91";"1";"1";"4";"3";48;2
"202100051975";2;"06:40";"2";"95";"1";"1";"4";"3";49;2
"202100051976";2;"06:05";"5";"93";"1";"1";"4";"3";48;2
"202100051977";2;"06:00";"3";"92";"1";"1";"4";"6";48;2
"202100051978";2;"15:15";"1";"95";"1";"1";"1";"2";49;2
"202100051979";2;"06:30";"3";"95";"1";"1";"2";"6";48;2
"202100051980";2;"07:50";"2";"95";"1";"1";"2";"2";48;2
"202100051981";2;"05:15";"3";"94";"1";"1";"4";"6";48;2
"202100051982";2;"16:20";"1";"974";"1";"3";"1";"6";-21;55
"202100051983";2;"07:30";"1";"974";"2";"6";"1";"6";-21;55
"202100051984";2;"10:40";"1";"974";"2";"1";"1";"2";-20;55
"202100051985";2;"17:45";"1";"973";"2";"1";"1";"1";4;-52
"202100051986";2;"18:00";"2";"973";"2";"1";"1";"6";4;-52
"202100051987";2;"14:45";"1";"973";"2";"3";"1";"1";4;-52
"202100051988";2;"17:50";"5";"69";"2";"1";"1";"3";45;4
"202100051989";2;"18:00";"4";"972";"2";"1";"1";"2";14;-61
"202100051990";2;"17:00";"1";"972";"2";"6";"1";"3";14;-60
"202100051991";2;"00:50";"5";"69";"2";"2";"2";"3";45;4
"202100051992";1;"15:50";"1";"69";"2";"9";"1";"3";45;4
"202100051993";2;"12:15";"1";"971";"1";"1";"1";"6";16;-61
"202100051994";2;"18:45";"2";"91";"2";"2";"1";"1";48;2
"202100051995";2;"16:00";"1";"91";"1";"1";"1";"2";48;2
"202100051996";2;"17:15";"2";"90";"2";"1";"8";"7";47;6
"202100051997";2;"15:10";"1";"85";"2";"1";"1";"6";46;-1
"202100051998";2;"16:30";"1";"83";"2";"1";"1";"2";43;5
"202100051999";2;"21:35";"5";"80";"2";"1";"2";"6";49;2
"202100052000";2;"05:30";"5";"80";"2";"1";"2";"6";49;2
"202100052001";2;"19:08";"3";"76";"1";"1";"1";"1";49;0
"202100052002";2;"14:05";"1";"71";"2";"1";"1";"6";46;4
"202100052003";1;"11:20";"1";"70";"2";"1";"2";"6";47;6
"202100052004";1;"14:10";"1";"59";"2";"1";"1";"3";50;3
"202100052005";2;"17:20";"2";"59";"2";"1";"1";"3";50;3
"202100052006";2;"16:20";"1";"58";"2";"1";"1";"2";47;3
"202100052007";2;"14:40";"1";"56";"2";"1";"1";"2";47;-2
"202100052008";2;"07:45";"1";"54";"2";"1";"1";"5";48;6
"202100052009";2;"16:15";"1";"54";"2";"1";"1";"6";48;6
"202100052010";2;"17:20";"2";"51";"2";"2";"1";"6";49;4
"202100052011";2;"14:00";"1";"45";"2";"1";"1";"2";47;1
"202100052012";2;"10:16";"1";"40";"2";"3";"1";"3";43;0
"202100052013";2;"09:38";"1";"38";"2";"1";"1";"3";45;4
"202100052014";2;"14:00";"1";"35";"2";"3";"8";"6";48;-1
"202100052015";2;"15:00";"1";"33";"2";"3";"3";"3";44;0
"202100052016";2;"10:30";"1";"31";"2";"1";"3";"3";43;1
"202100052017";2;"08:25";"1";"31";"1";"1";"2";"7";43;1
"202100052018";2;"20:45";"5";"31";"2";"1";"2";"7";43;1
"202100052019";2;"11:45";"1";"31";"2";"1";"1";"2";43;1
"202100052020";2;"19:20";"5";"31";"2";"1";"1";"3";43;1
"202100052021";2;"07:15";"5";"27";"2";"2";"1";"6";49;1
"202100052022";2;"11:10";"1";"17";"2";"2";"8";"3";45;-1
"202100052023";2;"21:45";"5";"13";"2";"1";"2";"7";43;5
"202100052024";2;"14:00";"1";"13";"2";"1";"1";"2";43;5
"202100052025";2;"08:15";"1";"13";"2";"1";"1";"6";43;5
"202100052026";2;"05:25";"5";"13";"2";"2";"1";"3";43;5
"202100052027";2;"09:10";"1";"13";"1";"1";"1";"3";43;4
"202100052028";2;"07:40";"1";"13";"2";"9";"1";"3";43;4
"202100052029";2;"10:59";"1";"09";"2";"9";"1";"6";42;1
"202100052030";2;"12:16";"1";"07";"2";"9";"1";"6";44;4
"202100052031";2;"13:00";"1";"06";"2";"1";"1";"2";43;6
"202100052032";2;"19:05";"5";"06";"2";"1";"1";"6";43;7
"202100052033";2;"08:00";"1";"75";"2";"1";"8";"3";48;2
"202100052034";2;"07:10";"5";"75";"2";"4";"1";"6";48;2
"202100052035";2;"18:45";"1";"75";"2";"2";"1";"3";48;2
"202100052036";2;"18:25";"5";"75";"2";"2";"8";"2";48;2
"202100052037";2;"07:40";"2";"75";"2";"3";"1";"6";48;2
"202100052038";2;"15:20";"1";"75";"2";"1";"8";"3";48;2
"202100052039";2;"20:30";"5";"75";"2";"2";"1";"1";48;2
"202100052040";2;"12:20";"1";"75";"2";"1";"4";"6";48;2
"202100052041";2;"16:30";"1";"75";"2";"1";"8";"3";48;2
"202100052042";2;"17:40";"5";"75";"2";"5";"1";"7";48;2
"202100052043";2;"20:10";"5";"94";"2";"1";"3";"6";48;2
"202100052044";2;"18:00";"5";"94";"2";"3";"1";"3";48;2
"202100052045";2;"09:10";"1";"94";"2";"2";"8";"3";48;2
"202100052046";2;"18:50";"5";"94";"2";"1";"1";"6";48;2
"202100052047";2;"13:45";"1";"94";"2";"2";"2";"3";48;2
"202100052048";2;"14:05";"1";"94";"2";"3";"8";"3";48;2
"202100052049";2;"13:46";"1";"94";"2";"9";"1";"1";48;2
"202100052050";2;"09:20";"1";"94";"2";"1";"1";"6";48;2
"202100052051";2;"07:52";"2";"94";"2";"1";"9";"6";48;2
"202100052052";2;"14:12";"1";"94";"2";"1";"8";"6";48;2
"202100052053";2;"15:05";"1";"93";"2";"2";"1";"2";48;2
"202100052054";2;"19:00";"5";"93";"2";"6";"1";"3";48;2
"202100052055";1;"12:10";"1";"92";"2";"2";"1";"3";48;2
"202100052056";2;"19:30";"5";"92";"2";"1";"1";"3";48;2
"202100052057";2;"17:55";"5";"92";"2";"2";"8";"6";48;2
"202100052058";2;"13:30";"1";"49";"2";"1";"1";"1";47;0
"202100052059";2;"10:15";"1";"84";"2";"1";"1";"6";44;5
"202100052060";2;"09:50";"1";"22";"1";"1";"2";"2";48;-2
"202100052061";2;"02:15";"3";"974";"1";"1";"1";"6";-21;55
"202100052062";2;"17:15";"2";"23";"1";"1";"2";"1";46;1
"202100052063";2;"12:25";"1";"74";"2";"1";"1";"2";46;6
"202100052064";1;"13:20";"1";"76";"1";"8";"4";"1";49;1
"202100052065";2;"10:30";"1";"89";"1";"1";"4";"6";47;3
"202100052066";2;"12:30";"1";"35";"1";"1";"4";"5";48;-1
"202100052067";2;"14:28";"1";"29";"2";"1";"1";"7";47;-4
"202100052068";2;"14:00";"1";"03";"1";"1";"8";"7";46;3
"202100052069";2;"07:40";"1";"01";"1";"1";"1";"6";45;5
"202100052070";2;"12:50";"1";"01";"1";"1";"2";"6";46;5
"202100052071";2;"10:45";"1";"06";"1";"1";"1";"2";43;7
"202100052072";2;"16:45";"1";"05";"1";"1";"1";"7";44;6
"202100052073";2;"09:00";"1";"43";"2";"9";"1";"6";45;4
"202100052074";2;"10:53";"1";"67";"1";"1";"9";"5";48;7
"202100052075";2;"21:45";"3";"13";"1";"1";"2";"1";43;5
"202100052076";2;"20:20";"3";"13";"1";"1";"1";"2";43;5
"202100052077";2;"12:55";"1";"67";"1";"1";"4";"5";48;7
"202100052078";2;"22:55";"4";"68";"1";"1";"4";"7";47;7
"202100052079";2;"03:45";"3";"33";"1";"1";"3";"7";44;0
"202100052080";2;"17:45";"1";"28";"1";"1";"4";"5";48;1
"202100052081";2;"15:30";"1";"971";"2";"1";"1";"6";16;-61
"202100052082";2;"11:00";"1";"28";"2";"1";"4";"1";48;1
"202100052083";2;"10:27";"1";"77";"1";"2";"1";"3";48;2
"202100052084";2;"22:30";"5";"30";"2";"1";"1";"6";44;3
"202100052085";2;"13:00";"1";"05";"1";"1";"1";"7";44;5
"202100052086";2;"09:50";"1";"89";"2";"1";"4";"3";47;3
"202100052087";2;"09:55";"1";"42";"1";"1";"8";"5";45;4
"202100052088";2;"17:50";"5";"38";"2";"1";"1";"4";45;4
"202100052089";2;"06:45";"5";"33";"1";"1";"2";"2";44;0
"202100052090";2;"16:30";"1";"13";"1";"1";"1";"5";43;5
"202100052091";2;"17:55";"3";"13";"1";"1";"2";"2";43;5
"202100052092";2;"16:30";"1";"13";"1";"1";"1";"4";43;5
"202100052093";2;"18:00";"1";"69";"1";"1";"1";"4";45;4
"202100052094";2;"14:20";"1";"94";"1";"1";"1";"4";48;2
"202100052095";2;"20:15";"3";"78";"1";"1";"4";"6";48;1
"202100052096";2;"14:50";"1";"78";"1";"1";"8";"4";48;1
"202100052097";2;"14:15";"1";"94";"1";"1";"1";"6";48;2
"202100052098";2;"06:30";"3";"77";"1";"1";"9";"7";48;2
"202100052099";2;"18:55";"1";"974";"1";"9";"1";"1";-21;55
"202100052100";2;"12:25";"1";"974";"2";"1";"1";"3";-20;55
"202100052101";2;"17:40";"1";"973";"1";"1";"1";"3";4;-52
"202100052102";2;"17:00";"1";"69";"2";"2";"1";"3";45;4
"202100052103";2;"00:32";"5";"972";"1";"1";"1";"6";14;-60
"202100052104";2;"10:56";"1";"972";"1";"1";"1";"3";14;-60
"202100052105";2;"17:15";"2";"91";"2";"1";"1";"6";48;2
"202100052106";2;"08:20";"2";"91";"2";"1";"1";"6";48;2
"202100052107";2;"15:41";"1";"87";"2";"2";"3";"3";45;1
"202100052108";2;"10:50";"1";"87";"2";"1";"1";"3";45;1
"202100052109";2;"12:43";"1";"87";"2";"1";"2";"3";45;1
"202100052110";2;"17:45";"2";"86";"2";"1";"2";"1";46;0
"202100052111";2;"16:00";"1";"85";"2";"2";"1";"3";46;-1
"202100052112";2;"14:00";"1";"83";"2";"1";"1";"6";43;5
"202100052113";2;"11:30";"1";"83";"2";"1";"1";"6";43;6
"202100052114";1;"06:55";"5";"76";"2";"2";"1";"3";49;1
"202100052115";2;"12:25";"1";"66";"2";"1";"1";"2";42;2
"202100052116";2;"10:40";"1";"66";"2";"3";"1";"3";42;2
"202100052117";2;"20:00";"5";"66";"2";"1";"1";"3";42;2
"202100052118";2;"18:36";"3";"59";"2";"3";"9";"6";50;3
"202100052119";2;"15:05";"1";"59";"2";"2";"8";"3";50;3
"202100052120";2;"17:20";"2";"51";"2";"1";"1";"2";49;4
"202100052121";2;"14:10";"1";"50";"2";"1";"1";"3";49;-1
"202100052122";2;"08:35";"1";"49";"2";"1";"1";"7";47;0
"202100052123";2;"11:14";"1";"49";"2";"1";"1";"7";47;0
"202100052124";2;"13:10";"1";"43";"2";"1";"1";"7";45;3
"202100052125";2;"10:23";"1";"37";"2";"1";"1";"4";47;0
"202100052126";2;"01:35";"3";"37";"2";"1";"8";"7";47;0
"202100052127";2;"14:00";"1";"34";"2";"1";"1";"1";43;3
"202100052128";2;"17:17";"1";"29";"2";"3";"1";"7";47;-3
"202100052129";2;"15:30";"1";"29";"2";"2";"1";"6";48;-4
"202100052130";2;"17:45";"1";"27";"2";"1";"1";"6";49;1
"202100052131";2;"15:40";"2";"14";"2";"1";"2";"6";49;0
"202100052132";2;"10:00";"1";"13";"2";"1";"1";"2";43;5
"202100052133";2;"10:20";"1";"13";"2";"9";"7";"6";43;5
"202100052134";2;"15:39";"1";"10";"2";"1";"8";"7";48;4
"202100052135";2;"15:30";"1";"10";"1";"1";"2";"7";48;4
"202100052136";2;"13:30";"1";"75";"2";"1";"2";"6";48;2
"202100052137";2;"13:10";"1";"75";"2";"1";"2";"4";48;2
"202100052138";2;"15:20";"1";"75";"2";"2";"1";"3";48;2
"202100052139";2;"10:35";"1";"75";"2";"3";"8";"3";48;2
"202100052140";2;"22:05";"5";"75";"2";"2";"1";"3";48;2
"202100052141";2;"13:20";"1";"75";"2";"1";"1";"7";48;2
"202100052142";2;"16:00";"1";"75";"2";"5";"8";"3";48;2
"202100052143";2;"20:05";"5";"75";"2";"2";"1";"3";48;2
"202100052144";2;"12:15";"1";"75";"2";"1";"2";"6";48;2
"202100052145";2;"10:55";"1";"75";"2";"2";"2";"6";48;2
"202100052146";2;"18:00";"5";"75";"2";"3";"1";"3";48;2
"202100052147";2;"11:35";"1";"94";"2";"1";"1";"6";48;2
"202100052148";2;"16:50";"1";"94";"2";"7";"8";"6";48;2
"202100052149";2;"21:26";"5";"93";"2";"3";"8";"3";48;2
"202100052150";2;"19:50";"5";"93";"2";"2";"4";"1";48;2
"202100052151";2;"17:10";"1";"93";"2";"2";"1";"1";48;2
"202100052152";2;"09:30";"1";"92";"2";"3";"8";"3";48;2
"202100052153";2;"17:29";"2";"92";"2";"1";"1";"6";48;2
"202100052154";2;"07:55";"2";"92";"2";"1";"1";"3";48;2
"202100052155";2;"13:45";"1";"92";"2";"1";"1";"6";48;2
"202100052156";2;"12:12";"1";"92";"2";"2";"1";"6";48;2
"202100052157";2;"16:20";"1";"37";"1";"1";"1";"1";47;0
"202100052158";2;"17:27";"1";"68";"2";"1";"2";"3";47;7
"202100052159";2;"09:00";"1";"34";"1";"1";"1";"6";43;3
"202100052160";2;"14:35";"1";"972";"2";"1";"1";"1";14;-61
"202100052161";2;"14:45";"1";"83";"1";"1";"1";"1";43;6
"202100052162";2;"16:45";"1";"30";"1";"9";"2";"3";44;4
"202100052163";2;"15:00";"1";"23";"1";"1";"2";"1";46;1
"202100052164";2;"11:47";"1";"62";"2";"3";"1";"3";50;1
"202100052165";2;"15:30";"1";"51";"1";"1";"1";"7";49;4
"202100052166";2;"16:00";"2";"2A";"2";"1";"1";"3";41;8
"202100052167";2;"17:25";"1";"2B";"1";"1";"1";"6";42;9
"202100052168";2;"17:10";"1";"80";"1";"1";"9";"4";49;2
"202100052169";2;"17:40";"2";"71";"1";"3";"1";"2";46;5
"202100052170";2;"13:15";"1";"42";"2";"1";"1";"1";45;4
"202100052171";2;"10:30";"1";"86";"1";"1";"8";"1";46;0
"202100052172";2;"08:30";"1";"68";"1";"1";"4";"1";47;7
"202100052173";2;"07:50";"3";"29";"1";"1";"2";"5";48;-4
"202100052174";2;"13:00";"1";"31";"1";"2";"1";"3";43;1
"202100052175";2;"16:00";"1";"58";"1";"1";"1";"1";46;3
"202100052176";2;"16:40";"1";"72";"2";"1";"1";"3";47;0
"202100052177";2;"11:50";"1";"16";"1";"1";"2";"6";45;0
"202100052178";2;"15:45";"1";"07";"1";"1";"1";"6";44;4
"202100052179";2;"15:45";"1";"30";"2";"1";"2";"3";43;4
"202100052180";2;"17:40";"1";"973";"2";"1";"1";"3";4;-52
"202100052181";2;"07:45";"2";"35";"1";"1";"2";"2";48;-1
"202100052182";2;"10:35";"1";"74";"1";"1";"1";"1";46;6
"202100052183";2;"18:35";"3";"06";"1";"1";"2";"7";43;6
"202100052184";2;"05:50";"3";"51";"1";"1";"1";"7";49;4
"202100052185";2;"17:30";"2";"69";"2";"6";"2";"6";45;4
"202100052186";2;"19:40";"3";"971";"1";"1";"1";"1";16;-61
"202100052187";2;"14:45";"1";"988";"2";"3";"1";"6";-20;165
"202100052188";2;"07:25";"1";"971";"1";"1";"1";"2";16;-61
"202100052189";2;"18:10";"3";"978";"2";"1";"1";"7";18;-63
"202100052190";2;"08:45";"1";"77";"1";"1";"8";"6";48;2
"202100052191";2;"19:07";"5";"95";"2";"1";"1";"6";49;2
"202100052192";2;"16:45";"2";"34";"1";"6";"2";"3";43;3
"202100052193";2;"19:40";"5";"83";"1";"6";"2";"1";43;5
"202100052194";2;"10:27";"1";"57";"1";"1";"4";"2";49;6
"202100052195";2;"17:50";"2";"07";"1";"9";"1";"3";44;4
"202100052196";2;"17:45";"2";"69";"1";"1";"1";"2";45;4
"202100052197";2;"06:00";"5";"60";"1";"1";"1";"1";49;2
"202100052198";2;"20:10";"5";"13";"1";"1";"2";"7";43;5
"202100052199";2;"08:00";"1";"59";"1";"1";"1";"2";50;3
"202100052200";2;"15:55";"1";"62";"1";"1";"8";"5";50;2
"202100052201";2;"08:35";"1";"91";"1";"1";"1";"3";48;2
"202100052202";2;"21:00";"3";"974";"1";"1";"1";"6";-21;55
"202100052203";2;"12:30";"1";"973";"2";"2";"1";"3";4;-52
"202100052204";2;"22:30";"5";"973";"2";"2";"2";"5";4;-52
"202100052205";2;"12:00";"1";"69";"2";"1";"1";"6";45;4
"202100052206";2;"11:15";"1";"69";"2";"1";"2";"2";45;4
"202100052207";2;"04:44";"5";"972";"2";"4";"1";"6";14;-61
"202100052208";2;"16:05";"1";"69";"2";"2";"1";"3";45;4
"202100052209";2;"11:35";"1";"91";"2";"9";"2";"6";48;2
"202100052210";2;"02:20";"5";"54";"2";"2";"2";"3";48;6
"202100052211";2;"10:30";"1";"51";"2";"1";"8";"3";49;4
"202100052212";2;"12:05";"1";"50";"2";"1";"1";"2";48;-1
"202100052213";2;"19:00";"5";"45";"2";"1";"2";"6";48;2
"202100052214";2;"13:17";"1";"38";"1";"1";"2";"2";45;4
"202100052215";2;"19:00";"5";"33";"2";"1";"1";"1";44;0
"202100052216";2;"17:02";"1";"29";"1";"1";"1";"2";47;-4
"202100052217";2;"14:35";"1";"29";"2";"3";"1";"3";48;-4
"202100052218";2;"05:40";"5";"15";"2";"1";"2";"6";44;2
"202100052219";2;"09:45";"1";"13";"2";"1";"8";"5";43;5
"202100052220";2;"09:35";"1";"13";"2";"1";"1";"7";43;5
"202100052221";2;"19:00";"5";"13";"2";"1";"1";"3";43;5
"202100052222";2;"13:50";"1";"13";"1";"1";"1";"1";43;5
"202100052223";2;"17:45";"5";"13";"2";"1";"6";"4";43;4
"202100052224";2;"18:10";"1";"13";"2";"1";"1";"1";43;5
"202100052225";2;"17:30";"1";"13";"2";"1";"1";"4";43;5
"202100052226";2;"12:30";"1";"13";"2";"1";"1";"2";43;5
"202100052227";2;"09:20";"1";"75";"2";"1";"2";"2";48;2
"202100052228";2;"17:50";"5";"75";"2";"1";"2";"6";48;2
"202100052229";2;"19:20";"5";"75";"2";"2";"2";"2";48;2
"202100052230";2;"16:05";"1";"75";"2";"1";"1";"6";48;2
"202100052231";2;"14:10";"1";"75";"2";"2";"2";"3";48;2
"202100052232";2;"13:35";"1";"75";"2";"2";"2";"7";48;2
"202100052233";2;"22:50";"5";"93";"2";"3";"2";"3";48;2
"202100052234";2;"12:00";"1";"92";"2";"2";"2";"3";48;2
"202100052235";2;"00:18";"5";"92";"2";"1";"2";"6";48;2
"202100052236";2;"12:00";"1";"13";"1";"1";"1";"5";43;5
