"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"47194";"202100047194";3;"05:10";"3";"94";"1";"1";"1";2;48;2
"47195";"202100047195";3;"09:15";"1";"78";"1";"1";"1";6;48;1
"47196";"202100047196";3;"15:30";"1";"75";"1";"1";"1";2;48;2
"47197";"202100047197";3;"08:00";"1";"77";"1";"1";"1";3;48;2
"47198";"202100047198";3;"17:45";"1";"974";"1";"1";"8";6;-21;55
"47199";"202100047199";3;"14:10";"1";"974";"2";"3";"1";3;-20;55
"47200";"202100047200";3;"12:45";"1";"973";"2";"1";"1";3;4;-52
"47201";"202100047201";3;"23:30";"5";"69";"1";"1";"1";1;45;4
"47202";"202100047202";3;"21:50";"5";"69";"2";"2";"1";3;45;4
"47203";"202100047203";3;"12:20";"1";"69";"2";"2";"1";3;45;4
"47204";"202100047204";3;"09:00";"1";"69";"2";"9";"1";3;45;4
"47205";"202100047205";3;"09:00";"1";"69";"2";"1";"1";6;45;4
"47206";"202100047206";3;"12:15";"1";"2B";"1";"1";"1";4;42;9
"47207";"202100047207";2;"08:40";"1";"971";"2";"3";"1";6;16;-61
"47208";"202100047208";3;"15:03";"1";"95";"2";"1";"1";3;48;2
"47209";"202100047209";3;"17:45";"1";"91";"2";"1";"1";2;48;2
"47210";"202100047210";3;"18:00";"1";"91";"2";"9";"1";3;48;2
"47211";"202100047211";3;"18:00";"1";"86";"2";"1";"1";3;46;0
"47212";"202100047212";3;"15:15";"1";"69";"2";"3";"1";3;45;4
"47213";"202100047213";3;"08:55";"1";"69";"2";"1";"1";1;45;4
"47214";"202100047214";3;"14:40";"1";"64";"2";"1";"1";2;43;-1
"47215";"202100047215";3;"22:05";"5";"63";"2";"2";"1";3;45;3
"47216";"202100047216";3;"16:25";"1";"61";"2";"3";"1";5;48;0
"47217";"202100047217";3;"14:00";"1";"59";"2";"9";"2";6;50;3
"47218";"202100047218";3;"19:00";"1";"50";"2";"1";"1";3;49;-1
"47219";"202100047219";3;"18:15";"2";"49";"2";"1";"1";6;47;0
"47220";"202100047220";3;"15:25";"1";"45";"2";"9";"1";3;48;2
"47221";"202100047221";3;"12:50";"1";"42";"2";"1";"1";3;45;4
"47222";"202100047222";3;"11:15";"1";"37";"2";"6";"1";6;47;0
"47223";"202100047223";3;"19:15";"5";"35";"2";"1";"1";6;48;-1
"47224";"202100047224";3;"17:50";"1";"33";"2";"2";"1";3;44;0
"47225";"202100047225";3;"12:55";"1";"33";"1";"1";"1";5;44;0
"47226";"202100047226";3;"17:00";"1";"33";"2";"1";"1";5;44;-1
"47227";"202100047227";3;"15:35";"1";"29";"2";"2";"1";3;48;-4
"47228";"202100047228";3;"19:06";"1";"29";"2";"5";"1";3;48;-4
"47229";"202100047229";3;"00:15";"3";"17";"2";"1";"1";7;46;-1
"47230";"202100047230";3;"15:30";"1";"14";"2";"1";"1";6;49;0
"47231";"202100047231";3;"18:00";"1";"13";"2";"1";"1";2;43;5
"47232";"202100047232";3;"17:40";"1";"13";"2";"2";"1";3;43;5
"47233";"202100047233";3;"16:25";"1";"13";"2";"3";"1";6;43;5
"47234";"202100047234";3;"11:15";"1";"13";"2";"3";"1";3;43;5
"47235";"202100047235";3;"10:45";"1";"13";"2";"1";"1";2;43;5
"47236";"202100047236";3;"09:40";"1";"13";"2";"1";"2";1;43;5
"47237";"202100047237";3;"22:20";"5";"13";"2";"1";"1";4;43;5
"47238";"202100047238";3;"11:20";"1";"13";"2";"4";"1";3;43;5
"47239";"202100047239";3;"10:30";"1";"10";"2";"2";"1";3;48;4
"47240";"202100047240";3;"08:50";"1";"06";"2";"1";"1";5;43;7
"47241";"202100047241";3;"19:20";"3";"06";"1";"6";"1";6;43;7
"47242";"202100047242";3;"12:15";"1";"01";"2";"2";"1";3;46;5
"47243";"202100047243";3;"09:15";"1";"75";"2";"2";"1";6;48;2
"47244";"202100047244";3;"17:40";"1";"75";"2";"2";"1";6;48;2
"47245";"202100047245";3;"17:15";"1";"75";"2";"2";"1";3;48;2
"47246";"202100047246";3;"17:30";"1";"75";"2";"1";"1";6;48;2
"47247";"202100047247";3;"16:55";"1";"75";"2";"2";"1";2;48;2
"47248";"202100047248";3;"22:50";"5";"75";"2";"7";"1";6;48;2
"47249";"202100047249";3;"15:00";"1";"75";"2";"3";"1";1;48;2
"47250";"202100047250";3;"15:00";"1";"75";"2";"3";"1";3;48;2
"47251";"202100047251";3;"17:58";"1";"75";"2";"2";"1";3;48;2
"47252";"202100047252";3;"12:25";"1";"75";"2";"3";"1";2;48;2
"47253";"202100047253";3;"12:20";"1";"75";"2";"3";"1";3;48;2
"47254";"202100047254";3;"13:00";"1";"75";"2";"1";"1";6;48;2
"47255";"202100047255";3;"14:20";"1";"94";"2";"3";"1";2;48;2
"47256";"202100047256";3;"16:20";"1";"94";"2";"1";"1";2;48;2
"47257";"202100047257";3;"19:15";"5";"94";"2";"1";"1";6;48;2
"47258";"202100047258";3;"11:00";"1";"94";"2";"2";"1";2;48;2
"47259";"202100047259";3;"16:29";"1";"93";"2";"1";"1";6;48;2
"47260";"202100047260";3;"15:30";"1";"93";"2";"1";"1";3;48;2
"47261";"202100047261";3;"14:00";"1";"93";"2";"1";"1";2;48;2
"47262";"202100047262";3;"16:40";"1";"93";"2";"2";"1";3;48;2
"47263";"202100047263";3;"13:20";"1";"93";"2";"2";"1";3;48;2
"47264";"202100047264";3;"18:30";"1";"92";"2";"6";"1";3;48;2
"47265";"202100047265";3;"17:40";"1";"92";"2";"3";"1";6;48;2
"47266";"202100047266";3;"15:05";"1";"92";"2";"1";"1";6;48;2
"47267";"202100047267";3;"18:50";"2";"92";"2";"2";"1";3;48;2
"47268";"202100047268";3;"11:15";"1";"92";"2";"2";"1";2;48;2
"47269";"202100047269";3;"11:30";"1";"92";"2";"2";"1";3;48;2
"47270";"202100047270";3;"08:40";"1";"92";"2";"1";"1";3;48;2
"47271";"202100047271";3;"17:05";"1";"62";"2";"2";"7";1;50;2
"47272";"202100047272";3;"17:00";"1";"52";"1";"1";"1";7;47;5
"47273";"202100047273";3;"18:15";"1";"22";"1";"3";"7";2;48;-2
"47274";"202100047274";3;"05:20";"3";"33";"1";"1";"1";6;45;0
"47275";"202100047275";3;"19:00";"1";"17";"1";"1";"8";3;45;0
"47276";"202100047276";3;"16:00";"1";"49";"1";"3";"1";3;47;0
"47277";"202100047277";3;"16:30";"1";"974";"2";"3";"1";1;-21;55
"47278";"202100047278";3;"18:10";"1";"974";"2";"1";"1";2;-21;55
"47279";"202100047279";3;"07:59";"1";"42";"1";"1";"1";1;46;3
"47280";"202100047280";3;"17:35";"1";"41";"2";"1";"1";3;47;0
"47281";"202100047281";3;"12:46";"1";"56";"1";"1";"1";7;48;-2
"47282";"202100047282";3;"10:15";"1";"74";"2";"1";"1";6;45;6
"47283";"202100047283";3;"23:15";"5";"67";"2";"1";"1";6;48;7
"47284";"202100047284";3;"15:55";"1";"79";"2";"1";"1";6;46;0
"47285";"202100047285";3;"16:00";"1";"32";"1";"1";"1";7;43;0
"47286";"202100047286";3;"16:20";"1";"47";"2";"1";"1";2;44;0
"47287";"202100047287";3;"19:05";"2";"22";"1";"1";"1";1;48;-2
"47288";"202100047288";3;"22:30";"3";"22";"2";"1";"1";1;48;-2
"47289";"202100047289";3;"17:00";"1";"25";"1";"1";"1";1;47;6
"47290";"202100047290";3;"12:10";"1";"02";"2";"3";"1";3;49;3
"47291";"202100047291";3;"16:00";"1";"03";"1";"1";"1";7;46;3
"47292";"202100047292";3;"01:30";"3";"06";"1";"1";"1";5;44;6
"47293";"202100047293";3;"11:20";"1";"05";"1";"1";"1";7;44;6
"47294";"202100047294";3;"11:25";"1";"85";"1";"2";"1";3;46;-1
"47295";"202100047295";3;"20:00";"3";"27";"1";"1";"1";6;49;0
"47296";"202100047296";3;"16:30";"1";"17";"1";"1";"1";7;46;0
"47297";"202100047297";3;"11:00";"1";"17";"2";"3";"1";3;45;-1
"47298";"202100047298";3;"10:20";"1";"37";"1";"3";"1";3;47;0
"47299";"202100047299";3;"07:30";"1";"988";"2";"1";"1";7;-20;166
"47300";"202100047300";3;"21:00";"3";"973";"1";"1";"1";6;5;-53
"47301";"202100047301";3;"00:55";"5";"978";"2";"9";"1";3;18;-63
"47302";"202100047302";3;"16:15";"1";"89";"2";"3";"1";7;47;3
"47303";"202100047303";3;"14:05";"1";"71";"1";"1";"1";2;46;4
"47304";"202100047304";3;"08:40";"1";"67";"2";"2";"1";3;48;7
"47305";"202100047305";3;"00:25";"5";"74";"2";"6";"1";6;46;6
"47306";"202100047306";3;"18:15";"1";"26";"2";"1";"7";6;44;5
"47307";"202100047307";3;"13:45";"1";"64";"1";"1";"1";6;43;-1
"47308";"202100047308";3;"23:20";"5";"33";"2";"1";"1";6;44;0
"47309";"202100047309";3;"16:40";"1";"50";"1";"3";"7";3;49;-1
"47310";"202100047310";3;"17:15";"1";"59";"2";"6";"1";7;50;3
"47311";"202100047311";3;"18:40";"2";"13";"1";"1";"1";3;43;5
"47312";"202100047312";3;"11:05";"1";"13";"1";"1";"2";2;43;5
"47313";"202100047313";3;"07:00";"1";"13";"1";"1";"1";6;43;5
"47314";"202100047314";3;"11:45";"1";"83";"1";"1";"2";4;43;5
"47315";"202100047315";3;"07:00";"2";"94";"1";"1";"1";2;48;2
"47316";"202100047316";3;"20:35";"5";"78";"1";"1";"1";2;48;2
"47317";"202100047317";3;"21:40";"3";"95";"1";"1";"1";2;48;2
"47318";"202100047318";3;"21:00";"4";"93";"1";"1";"1";3;48;2
"47319";"202100047319";3;"00:01";"4";"93";"1";"1";"1";2;48;2
"47320";"202100047320";3;"16:00";"1";"77";"1";"1";"1";7;48;2
"47321";"202100047321";1;"08:00";"5";"62";"2";"2";"3";3;50;2
"47322";"202100047322";3;"12:10";"1";"976";"2";"1";"1";7;-12;45
"47323";"202100047323";3;"08:10";"1";"974";"2";"1";"1";6;-20;55
"47324";"202100047324";3;"13:40";"1";"69";"2";"1";"1";2;45;4
"47325";"202100047325";3;"11:30";"1";"69";"2";"1";"1";3;45;4
"47326";"202100047326";3;"17:20";"1";"972";"2";"1";"1";6;14;-61
"47327";"202100047327";3;"06:50";"1";"2A";"1";"1";"1";7;41;8
"47328";"202100047328";3;"13:35";"1";"80";"2";"1";"2";6;49;2
"47329";"202100047329";3;"18:45";"5";"76";"2";"2";"1";3;49;1
"47330";"202100047330";3;"08:30";"1";"76";"2";"2";"1";3;49;1
"47331";"202100047331";3;"11:30";"1";"73";"1";"1";"1";2;45;5
"47332";"202100047332";3;"10:35";"1";"73";"2";"1";"7";6;45;6
"47333";"202100047333";3;"17:15";"1";"72";"2";"1";"1";2;47;0
"47334";"202100047334";3;"09:45";"1";"71";"1";"1";"1";5;46;4
"47335";"202100047335";3;"13:30";"1";"66";"2";"1";"1";6;42;2
"47336";"202100047336";3;"14:20";"1";"64";"2";"1";"1";2;43;0
"47337";"202100047337";3;"13:35";"1";"64";"2";"3";"1";2;43;-1
"47338";"202100047338";3;"14:20";"1";"64";"2";"2";"1";3;43;-1
"47339";"202100047339";3;"07:45";"1";"63";"2";"1";"1";6;45;3
"47340";"202100047340";3;"17:00";"1";"59";"2";"1";"1";6;50;3
"47341";"202100047341";3;"07:50";"2";"56";"2";"4";"1";6;47;-3
"47342";"202100047342";3;"12:10";"1";"54";"2";"3";"1";3;48;6
"47343";"202100047343";3;"08:25";"1";"54";"2";"1";"1";3;48;6
"47344";"202100047344";3;"19:30";"5";"54";"2";"1";"1";6;48;6
"47345";"202100047345";3;"14:35";"1";"51";"2";"1";"1";7;49;4
"47346";"202100047346";3;"17:25";"1";"49";"2";"1";"1";7;47;0
"47347";"202100047347";3;"16:45";"1";"49";"2";"1";"1";6;47;0
"47348";"202100047348";3;"06:35";"5";"49";"2";"1";"1";2;47;0
"47349";"202100047349";3;"18:26";"2";"49";"2";"1";"1";6;47;0
"47350";"202100047350";3;"12:10";"1";"49";"2";"1";"1";6;47;0
"47351";"202100047351";3;"13:05";"1";"45";"2";"1";"1";2;47;1
"47352";"202100047352";3;"11:25";"1";"37";"2";"1";"1";7;47;0
"47353";"202100047353";3;"15:20";"1";"37";"2";"1";"1";7;47;0
"47354";"202100047354";3;"15:28";"1";"35";"1";"1";"1";2;48;-1
"47355";"202100047355";3;"18:00";"1";"33";"2";"2";"1";3;44;0
"47356";"202100047356";3;"18:00";"1";"33";"2";"3";"1";3;44;0
"47357";"202100047357";3;"15:15";"1";"33";"2";"1";"1";3;44;0
"47358";"202100047358";3;"09:15";"1";"33";"2";"6";"2";6;44;0
"47359";"202100047359";3;"07:02";"2";"33";"2";"6";"2";6;44;0
"47360";"202100047360";3;"08:00";"1";"33";"2";"3";"1";3;44;0
"47361";"202100047361";3;"09:50";"1";"31";"2";"1";"2";6;43;1
"47362";"202100047362";3;"07:15";"1";"31";"2";"1";"1";3;43;1
"47363";"202100047363";3;"13:45";"1";"29";"1";"4";"1";3;47;-3
"47364";"202100047364";3;"16:13";"1";"27";"2";"1";"1";3;49;1
"47365";"202100047365";3;"09:15";"1";"26";"2";"6";"1";2;44;4
"47366";"202100047366";3;"17:45";"1";"26";"2";"9";"1";6;44;4
"47367";"202100047367";3;"14:30";"1";"25";"2";"1";"2";6;47;6
"47368";"202100047368";3;"09:00";"1";"17";"2";"3";"1";3;45;-1
"47369";"202100047369";3;"14:55";"1";"14";"2";"1";"1";1;49;0
"47370";"202100047370";3;"18:30";"2";"13";"2";"1";"1";2;43;5
"47371";"202100047371";3;"15:45";"1";"13";"2";"1";"2";2;43;5
"47372";"202100047372";3;"09:30";"1";"13";"2";"1";"2";1;43;5
"47373";"202100047373";3;"08:50";"1";"13";"2";"1";"2";3;43;5
"47374";"202100047374";3;"08:45";"1";"13";"2";"1";"2";3;43;5
"47375";"202100047375";3;"19:45";"5";"13";"2";"3";"1";3;43;5
"47376";"202100047376";3;"19:40";"5";"13";"2";"9";"1";3;43;5
"47377";"202100047377";3;"17:10";"1";"13";"2";"1";"1";3;43;5
"47378";"202100047378";3;"09:30";"1";"11";"2";"9";"2";6;43;2
"47379";"202100047379";3;"15:34";"1";"10";"2";"1";"1";4;48;4
"47380";"202100047380";3;"17:55";"1";"10";"2";"3";"1";3;48;4
"47381";"202100047381";3;"14:00";"1";"06";"2";"1";"1";2;43;7
"47382";"202100047382";3;"22:30";"5";"75";"2";"1";"2";2;48;2
"47383";"202100047383";3;"07:30";"1";"75";"2";"1";"1";5;48;2
"47384";"202100047384";3;"22:30";"5";"75";"2";"1";"1";2;48;2
"47385";"202100047385";3;"16:37";"1";"75";"2";"7";"1";3;48;2
"47386";"202100047386";3;"09:00";"1";"75";"2";"2";"1";3;48;2
"47387";"202100047387";3;"17:28";"2";"75";"2";"4";"1";3;48;2
"47388";"202100047388";3;"15:45";"1";"75";"2";"3";"1";6;48;2
"47389";"202100047389";3;"20:36";"5";"75";"2";"2";"1";6;48;2
"47390";"202100047390";3;"11:45";"1";"75";"2";"3";"1";3;48;2
"47391";"202100047391";3;"09:15";"1";"75";"2";"2";"1";2;48;2
"47392";"202100047392";3;"12:57";"1";"75";"2";"2";"1";6;48;2
"47393";"202100047393";3;"16:25";"1";"75";"2";"2";"1";3;48;2
"47394";"202100047394";3;"13:15";"1";"75";"2";"1";"1";3;48;2
"47395";"202100047395";3;"11:05";"1";"75";"2";"2";"1";3;48;2
"47396";"202100047396";3;"14:10";"1";"75";"2";"3";"1";7;48;2
"47397";"202100047397";3;"12:50";"1";"94";"2";"1";"1";3;48;2
"47398";"202100047398";3;"17:30";"1";"94";"2";"9";"2";3;48;2
"47399";"202100047399";3;"09:45";"1";"94";"2";"1";"1";2;48;2
"47400";"202100047400";3;"08:10";"1";"94";"2";"2";"1";3;48;2
"47401";"202100047401";3;"06:45";"2";"93";"2";"1";"2";2;48;2
"47402";"202100047402";3;"22:40";"5";"93";"2";"1";"2";2;48;2
"47403";"202100047403";3;"11:13";"1";"93";"2";"1";"1";3;48;2
"47404";"202100047404";3;"12:45";"1";"93";"2";"1";"1";6;48;2
"47405";"202100047405";3;"21:40";"5";"93";"2";"1";"2";6;48;2
"47406";"202100047406";3;"13:00";"1";"93";"2";"1";"1";3;48;2
"47407";"202100047407";3;"19:00";"5";"93";"2";"9";"1";1;48;2
"47408";"202100047408";3;"14:20";"1";"92";"2";"3";"1";2;48;2
"47409";"202100047409";3;"04:20";"5";"92";"2";"1";"9";6;48;2
"47410";"202100047410";3;"11:54";"1";"92";"2";"3";"1";3;48;2
"47411";"202100047411";3;"13:05";"1";"92";"2";"3";"1";6;48;2
"47412";"202100047412";3;"15:25";"1";"92";"2";"1";"1";2;48;2
"47413";"202100047413";3;"11:45";"1";"92";"2";"3";"1";6;48;2
"47414";"202100047414";3;"14:30";"1";"92";"2";"1";"1";6;48;2
"47415";"202100047415";3;"13:45";"1";"974";"1";"1";"1";6;-20;55
"47416";"202100047416";3;"12:35";"1";"973";"2";"2";"1";3;3;-54
"47417";"202100047417";3;"15:40";"1";"49";"1";"1";"1";1;47;0
"47418";"202100047418";3;"11:46";"1";"83";"1";"1";"1";3;43;6
"47419";"202100047419";3;"12:55";"1";"26";"1";"1";"1";2;44;4
"47420";"202100047420";3;"17:17";"1";"67";"2";"2";"1";3;48;7
"47421";"202100047421";3;"15:40";"1";"62";"1";"1";"1";3;50;1
"47422";"202100047422";3;"18:00";"1";"85";"1";"2";"1";3;46;-1
"47423";"202100047423";3;"16:45";"1";"63";"1";"1";"4";7;45;2
"47424";"202100047424";3;"17:45";"1";"62";"2";"1";"1";6;50;2
"47425";"202100047425";3;"16:15";"1";"11";"1";"1";"1";3;43;2
"47426";"202100047426";3;"09:45";"1";"55";"1";"1";"1";2;49;5
"47427";"202100047427";3;"01:36";"3";"46";"1";"1";"1";6;44;1
"47428";"202100047428";3;"16:20";"1";"34";"2";"4";"1";3;43;3
"47429";"202100047429";3;"14:15";"1";"39";"1";"2";"1";3;46;5
"47430";"202100047430";3;"17:55";"1";"31";"2";"1";"1";2;42;0
"47431";"202100047431";3;"03:00";"3";"01";"1";"1";"1";7;46;4
"47432";"202100047432";3;"18:55";"2";"50";"1";"1";"1";1;49;-1
"47433";"202100047433";3;"03:35";"3";"90";"2";"1";"1";7;47;6
"47434";"202100047434";3;"13:45";"1";"85";"2";"6";"1";1;46;-1
"47435";"202100047435";3;"06:50";"2";"87";"1";"1";"9";6;45;0
"47436";"202100047436";3;"01:15";"5";"973";"2";"1";"1";7;4;-52
"47437";"202100047437";3;"12:30";"1";"74";"2";"6";"1";3;45;6
"47438";"202100047438";3;"19:10";"2";"79";"1";"1";"1";6;46;0
"47439";"202100047439";3;"14:50";"1";"72";"1";"1";"1";4;48;0
"47440";"202100047440";3;"18:05";"1";"45";"1";"1";"1";1;48;1
"47441";"202100047441";3;"16:50";"1";"13";"1";"1";"1";2;43;5
"47442";"202100047442";3;"05:30";"2";"988";"1";"1";"1";6;-21;165
"47443";"202100047443";3;"22:15";"5";"977";"2";"1";"1";3;17;-62
"47444";"202100047444";3;"11:20";"1";"44";"2";"1";"1";6;47;-1
"47445";"202100047445";3;"11:30";"1";"77";"2";"2";"1";3;48;2
"47446";"202100047446";3;"17:30";"1";"91";"1";"9";"1";3;48;2
"47447";"202100047447";3;"17:25";"1";"91";"2";"1";"1";6;48;2
"47448";"202100047448";2;"16:00";"1";"34";"2";"9";"1";2;43;4
"47449";"202100047449";3;"17:15";"1";"34";"1";"1";"1";2;43;3
"47450";"202100047450";3;"10:45";"1";"13";"2";"1";"2";1;43;5
"47451";"202100047451";2;"07:20";"1";"73";"1";"1";"4";3;45;6
"47452";"202100047452";3;"16:40";"1";"79";"1";"1";"1";7;46;0
"47453";"202100047453";3;"16:00";"1";"33";"2";"3";"1";1;44;0
"47454";"202100047454";3;"22:05";"5";"29";"2";"3";"1";6;48;-4
"47455";"202100047455";3;"12:15";"1";"59";"1";"1";"1";6;50;3
"47456";"202100047456";3;"16:45";"1";"13";"1";"1";"1";1;43;5
"47457";"202100047457";3;"10:17";"1";"13";"1";"1";"1";3;43;5
"47458";"202100047458";3;"18:03";"3";"69";"1";"1";"2";2;45;4
"47459";"202100047459";3;"11:00";"1";"33";"1";"1";"1";4;44;0
"47460";"202100047460";3;"08:15";"1";"33";"1";"1";"2";7;44;0
"47461";"202100047461";3;"10:30";"1";"92";"1";"1";"1";2;48;2
"47462";"202100047462";3;"08:50";"1";"92";"1";"1";"1";3;48;2
"47463";"202100047463";3;"18:30";"1";"95";"1";"1";"1";2;49;2
"47464";"202100047464";3;"03:45";"3";"92";"1";"1";"2";6;48;2
"47465";"202100047465";3;"15:00";"1";"94";"1";"1";"1";2;48;2
"47466";"202100047466";3;"08:45";"1";"93";"1";"1";"1";6;48;2
"47467";"202100047467";3;"10:49";"1";"976";"2";"1";"1";2;-12;45
"47468";"202100047468";3;"19:30";"3";"974";"1";"1";"1";1;-21;55
"47469";"202100047469";3;"16:45";"1";"974";"2";"1";"2";1;-20;55
"47470";"202100047470";3;"07:25";"1";"973";"2";"1";"1";3;4;-52
"47471";"202100047471";3;"17:30";"1";"69";"2";"2";"1";1;45;4
"47472";"202100047472";3;"14:35";"1";"69";"2";"2";"1";6;45;4
"47473";"202100047473";3;"12:30";"1";"69";"2";"3";"2";3;45;4
"47474";"202100047474";3;"16:45";"1";"972";"1";"1";"1";7;14;-61
"47475";"202100047475";3;"13:15";"1";"69";"2";"3";"1";3;45;4
"47476";"202100047476";3;"16:03";"1";"95";"2";"6";"8";6;48;2
"47477";"202100047477";3;"06:15";"5";"91";"2";"1";"1";1;48;2
"47478";"202100047478";3;"16:25";"1";"83";"1";"1";"1";5;43;6
"47479";"202100047479";3;"03:22";"5";"78";"2";"8";"1";3;48;2
"47480";"202100047480";3;"15:45";"1";"76";"2";"1";"1";3;49;1
"47481";"202100047481";3;"08:30";"1";"76";"2";"1";"1";7;49;1
"47482";"202100047482";3;"11:05";"1";"76";"2";"2";"1";3;49;1
"47483";"202100047483";1;"16:00";"1";"73";"2";"1";"2";6;45;5
"47484";"202100047484";3;"07:30";"1";"67";"2";"3";"2";3;48;7
"47485";"202100047485";3;"16:50";"1";"66";"2";"1";"1";2;42;2
"47486";"202100047486";3;"08:35";"1";"64";"2";"1";"1";1;43;0
"47487";"202100047487";3;"08:10";"1";"64";"2";"6";"8";3;43;0
"47488";"202100047488";3;"15:10";"1";"64";"2";"3";"1";2;43;-1
"47489";"202100047489";3;"18:00";"1";"64";"2";"1";"1";3;43;-1
"47490";"202100047490";3;"12:35";"1";"64";"2";"1";"1";7;43;-1
"47491";"202100047491";3;"08:06";"1";"63";"2";"2";"1";3;45;3
"47492";"202100047492";3;"19:08";"1";"63";"2";"2";"1";3;45;3
"47493";"202100047493";3;"13:57";"1";"63";"2";"2";"1";3;45;3
"47494";"202100047494";2;"15:05";"1";"59";"2";"2";"1";3;50;3
"47495";"202100047495";3;"17:15";"1";"57";"2";"1";"1";5;49;6
"47496";"202100047496";3;"18:10";"1";"56";"2";"6";"1";7;47;-3
"47497";"202100047497";3;"18:45";"2";"41";"2";"2";"1";5;47;1
"47498";"202100047498";3;"12:55";"1";"37";"1";"1";"1";7;47;0
"47499";"202100047499";3;"12:30";"1";"35";"2";"1";"1";3;48;-1
"47500";"202100047500";2;"18:15";"2";"34";"2";"1";"8";6;43;3
"47501";"202100047501";3;"17:27";"1";"33";"2";"2";"1";3;44;0
"47502";"202100047502";3;"09:15";"1";"33";"2";"1";"1";3;44;0
"47503";"202100047503";3;"11:35";"1";"29";"2";"1";"1";2;47;-4
"47504";"202100047504";3;"17:45";"1";"29";"1";"1";"1";2;47;-3
"47505";"202100047505";3;"16:35";"1";"29";"2";"1";"1";6;48;-4
"47506";"202100047506";3;"09:30";"1";"17";"2";"1";"1";2;45;0
"47507";"202100047507";3;"16:10";"1";"17";"2";"9";"1";3;45;-1
"47508";"202100047508";3;"20:50";"5";"14";"2";"2";"8";6;49;0
"47509";"202100047509";3;"19:40";"1";"14";"2";"7";"1";3;49;0
"47510";"202100047510";3;"17:15";"1";"13";"2";"1";"1";2;43;5
"47511";"202100047511";3;"17:30";"1";"13";"2";"1";"1";3;43;5
"47512";"202100047512";3;"14:30";"1";"13";"2";"1";"1";3;43;5
"47513";"202100047513";3;"16:05";"1";"11";"2";"1";"1";2;43;2
"47514";"202100047514";3;"08:06";"1";"10";"2";"9";"2";6;48;4
"47515";"202100047515";3;"09:15";"1";"06";"2";"1";"8";7;43;6
"47516";"202100047516";3;"07:36";"1";"05";"2";"3";"1";3;44;6
"47517";"202100047517";2;"14:37";"1";"05";"2";"1";"1";6;44;6
"47518";"202100047518";3;"17:15";"1";"04";"2";"1";"1";2;43;5
"47519";"202100047519";3;"15:45";"1";"75";"2";"1";"1";7;48;2
"47520";"202100047520";3;"17:50";"1";"75";"2";"2";"2";6;48;2
"47521";"202100047521";3;"16:20";"1";"75";"2";"3";"2";3;48;2
"47522";"202100047522";3;"16:00";"1";"75";"2";"1";"2";6;48;2
"47523";"202100047523";3;"17:30";"1";"75";"2";"3";"2";3;48;2
"47524";"202100047524";3;"16:45";"1";"75";"2";"5";"8";6;48;2
"47525";"202100047525";3;"16:15";"1";"75";"2";"4";"2";3;48;2
"47526";"202100047526";3;"18:20";"1";"75";"2";"1";"8";2;48;2
"47527";"202100047527";3;"07:10";"2";"75";"2";"2";"2";3;48;2
"47528";"202100047528";3;"00:30";"5";"75";"2";"4";"1";3;48;2
"47529";"202100047529";3;"18:45";"5";"75";"2";"1";"1";3;48;2
"47530";"202100047530";3;"21:05";"5";"75";"2";"3";"2";3;48;2
"47531";"202100047531";3;"08:21";"1";"75";"2";"7";"1";3;48;2
"47532";"202100047532";3;"11:45";"1";"75";"2";"1";"8";3;48;2
"47533";"202100047533";3;"16:50";"1";"75";"2";"2";"2";3;48;2
"47534";"202100047534";3;"09:00";"1";"75";"2";"2";"1";6;48;2
"47535";"202100047535";3;"11:55";"1";"94";"2";"1";"8";6;48;2
"47536";"202100047536";3;"09:30";"1";"94";"2";"1";"1";1;48;2
"47537";"202100047537";3;"12:00";"1";"94";"2";"3";"1";2;48;2
"47538";"202100047538";3;"16:15";"1";"93";"2";"1";"2";6;48;2
"47539";"202100047539";3;"12:50";"1";"93";"2";"1";"2";6;48;2
"47540";"202100047540";3;"20:50";"5";"93";"2";"2";"2";3;48;2
"47541";"202100047541";3;"20:35";"5";"93";"2";"1";"2";3;48;2
"47542";"202100047542";3;"20:46";"5";"92";"2";"9";"2";1;48;2
"47543";"202100047543";3;"13:38";"1";"92";"2";"2";"2";3;48;2
"47544";"202100047544";3;"10:25";"1";"92";"2";"5";"8";6;48;2
"47545";"202100047545";3;"17:30";"1";"92";"2";"3";"1";7;48;2
"47546";"202100047546";3;"09:10";"1";"92";"2";"3";"1";3;48;2
"47547";"202100047547";3;"07:35";"1";"86";"1";"1";"1";3;46;0
"47548";"202100047548";3;"11:15";"1";"86";"1";"3";"1";6;46;0
"47549";"202100047549";3;"20:00";"3";"80";"1";"1";"1";6;50;1
"47550";"202100047550";3;"09:30";"1";"33";"1";"1";"1";6;45;0
"47551";"202100047551";3;"19:20";"3";"81";"1";"1";"8";6;43;1
"47552";"202100047552";3;"07:45";"1";"974";"2";"1";"1";5;-21;55
"47553";"202100047553";3;"14:45";"1";"04";"1";"1";"8";6;44;6
"47554";"202100047554";3;"17:00";"1";"56";"2";"1";"1";1;47;-2
"47555";"202100047555";3;"07:00";"2";"2B";"1";"1";"1";7;41;9
"47556";"202100047556";3;"07:50";"3";"12";"1";"1";"2";6;44;2
"47557";"202100047557";3;"08:00";"1";"25";"2";"4";"1";6;46;6
"47558";"202100047558";3;"12:50";"1";"01";"1";"1";"1";4;46;4
